"Subject";"Posner_P2_PL_8Hz_avg";"Posner_N2_PL_8Hz_avg";"Posner_P3_PL_8Hz_avg";"CRT_P2_PL_8Hz_avg";"CRT_N2_PL_8Hz_avg";"CRT_P3_PL_8Hz_avg";"Sternberg_P2_PL_8Hz_avg";"Sternberg_N2_PL_8Hz_avg";"Sternberg_P3_PL_8Hz_avg";"Posner_P2_FA_8Hz_avg";"Posner_N2_FA_8Hz_avg";"Posner_P3_FA_8Hz_avg";"CRT_P2_FA_8Hz_avg";"CRT_N2_FA_8Hz_avg";"CRT_P3_FA_8Hz_avg";"Sternberg_P2_FA_8Hz_avg";"Sternberg_N2_FA_8Hz_avg";"Sternberg_P3_FA_8Hz_avg";"zPosner_P2_PL_8Hz_avg";"zPosner_N2_PL_8Hz_avg";"zPosner_P3_PL_8Hz_avg";"zCRT_P2_PL_8Hz_avg";"zCRT_N2_PL_8Hz_avg";"zCRT_P3_PL_8Hz_avg";"zSternberg_P2_PL_8Hz_avg";"zSternberg_N2_PL_8Hz_avg";"zSternberg_P3_PL_8Hz_avg";"zPosner_P2_FA_8Hz_avg";"zPosner_N2_FA_8Hz_avg";"zPosner_P3_FA_8Hz_avg";"zCRT_P2_FA_8Hz_avg";"zCRT_N2_FA_8Hz_avg";"zCRT_P3_FA_8Hz_avg";"zSternberg_P2_FA_8Hz_avg";"zSternberg_N2_FA_8Hz_avg";"zSternberg_P3_FA_8Hz_avg";"zPC";"zPS";"zM";"zC";"Posner_P2_PL_16Hz_avg";"Posner_N2_PL_16Hz_avg";"Posner_P3_PL_16Hz_avg";"CRT_P2_PL_16Hz_avg";"CRT_N2_PL_16Hz_avg";"CRT_P3_PL_16Hz_avg";"Sternberg_P2_PL_16Hz_avg";"Sternberg_N2_PL_16Hz_avg";"Sternberg_P3_PL_16Hz_avg";"Posner_P2_FA_16Hz_avg";"Posner_N2_FA_16Hz_avg";"Posner_P3_FA_16Hz_avg";"CRT_P2_FA_16Hz_avg";"CRT_N2_FA_16Hz_avg";"CRT_P3_FA_16Hz_avg";"Sternberg_P2_FA_16Hz_avg";"Sternberg_N2_FA_16Hz_avg";"Sternberg_P3_FA_16Hz_avg";"zPosner_P2_PL_16Hz_avg";"zPosner_N2_PL_16Hz_avg";"zPosner_P3_PL_16Hz_avg";"zCRT_P2_PL_16Hz_avg";"zCRT_N2_PL_16Hz_avg";"zCRT_P3_PL_16Hz_avg";"zSternberg_P2_PL_16Hz_avg";"zSternberg_N2_PL_16Hz_avg";"zSternberg_P3_PL_16Hz_avg";"zPosner_P2_FA_16Hz_avg";"zPosner_N2_FA_16Hz_avg";"zPosner_P3_FA_16Hz_avg";"zCRT_P2_FA_16Hz_avg";"zCRT_N2_FA_16Hz_avg";"zCRT_P3_FA_16Hz_avg";"zSternberg_P2_FA_16Hz_avg";"zSternberg_N2_FA_16Hz_avg";"zSternberg_P3_FA_16Hz_avg";"Posner_P2_PL_32Hz_avg";"Posner_N2_PL_32Hz_avg";"Posner_P3_PL_32Hz_avg";"CRT_P2_PL_32Hz_avg";"CRT_N2_PL_32Hz_avg";"CRT_P3_PL_32Hz_avg";"Sternberg_P2_PL_32Hz_avg";"Sternberg_N2_PL_32Hz_avg";"Sternberg_P3_PL_32Hz_avg";"Posner_P2_FA_32Hz_avg";"Posner_N2_FA_32Hz_avg";"Posner_P3_FA_32Hz_avg";"CRT_P2_FA_32Hz_avg";"CRT_N2_FA_32Hz_avg";"CRT_P3_FA_32Hz_avg";"Sternberg_P2_FA_32Hz_avg";"Sternberg_N2_FA_32Hz_avg";"Sternberg_P3_FA_32Hz_avg";"zPosner_P2_PL_32Hz_avg";"zPosner_N2_PL_32Hz_avg";"zPosner_P3_PL_32Hz_avg";"zCRT_P2_PL_32Hz_avg";"zCRT_N2_PL_32Hz_avg";"zCRT_P3_PL_32Hz_avg";"zSternberg_P2_PL_32Hz_avg";"zSternberg_N2_PL_32Hz_avg";"zSternberg_P3_PL_32Hz_avg";"zPosner_P2_FA_32Hz_avg";"zPosner_N2_FA_32Hz_avg";"zPosner_P3_FA_32Hz_avg";"zCRT_P2_FA_32Hz_avg";"zCRT_N2_FA_32Hz_avg";"zCRT_P3_FA_32Hz_avg";"zSternberg_P2_FA_32Hz_avg";"zSternberg_N2_FA_32Hz_avg";"zSternberg_P3_FA_32Hz_avg";"Posner_P2_PL_8Hz_mas";"Posner_N2_PL_8Hz_mas";"Posner_P3_PL_8Hz_mas";"CRT_P2_PL_8Hz_mas";"CRT_N2_PL_8Hz_mas";"CRT_P3_PL_8Hz_mas";"Sternberg_P2_PL_8Hz_mas";"Sternberg_N2_PL_8Hz_mas";"Sternberg_P3_PL_8Hz_mas";"Posner_P2_FA_8Hz_mas";"Posner_N2_FA_8Hz_mas";"Posner_P3_FA_8Hz_mas";"CRT_P2_FA_8Hz_mas";"CRT_N2_FA_8Hz_mas";"CRT_P3_FA_8Hz_mas";"Sternberg_P2_FA_8Hz_mas";"Sternberg_N2_FA_8Hz_mas";"Sternberg_P3_FA_8Hz_mas";"zPosner_P2_PL_8Hz_mas";"zPosner_N2_PL_8Hz_mas";"zPosner_P3_PL_8Hz_mas";"zCRT_P2_PL_8Hz_mas";"zCRT_N2_PL_8Hz_mas";"zCRT_P3_PL_8Hz_mas";"zSternberg_P2_PL_8Hz_mas";"zSternberg_N2_PL_8Hz_mas";"zSternberg_P3_PL_8Hz_mas";"zPosner_P2_FA_8Hz_mas";"zPosner_N2_FA_8Hz_mas";"zPosner_P3_FA_8Hz_mas";"zCRT_P2_FA_8Hz_mas";"zCRT_N2_FA_8Hz_mas";"zCRT_P3_FA_8Hz_mas";"zSternberg_P2_FA_8Hz_mas";"zSternberg_N2_FA_8Hz_mas";"zSternberg_P3_FA_8Hz_mas";"Posner_P2_PL_16Hz_mas";"Posner_N2_PL_16Hz_mas";"Posner_P3_PL_16Hz_mas";"CRT_P2_PL_16Hz_mas";"CRT_N2_PL_16Hz_mas";"CRT_P3_PL_16Hz_mas";"Sternberg_P2_PL_16Hz_mas";"Sternberg_N2_PL_16Hz_mas";"Sternberg_P3_PL_16Hz_mas";"Posner_P2_FA_16Hz_mas";"Posner_N2_FA_16Hz_mas";"Posner_P3_FA_16Hz_mas";"CRT_P2_FA_16Hz_mas";"CRT_N2_FA_16Hz_mas";"CRT_P3_FA_16Hz_mas";"Sternberg_P2_FA_16Hz_mas";"Sternberg_N2_FA_16Hz_mas";"Sternberg_P3_FA_16Hz_mas";"zPosner_P2_PL_16Hz_mas";"zPosner_N2_PL_16Hz_mas";"zPosner_P3_PL_16Hz_mas";"zCRT_P2_PL_16Hz_mas";"zCRT_N2_PL_16Hz_mas";"zCRT_P3_PL_16Hz_mas";"zSternberg_P2_PL_16Hz_mas";"zSternberg_N2_PL_16Hz_mas";"zSternberg_P3_PL_16Hz_mas";"zPosner_P2_FA_16Hz_mas";"zPosner_N2_FA_16Hz_mas";"zPosner_P3_FA_16Hz_mas";"zCRT_P2_FA_16Hz_mas";"zCRT_N2_FA_16Hz_mas";"zCRT_P3_FA_16Hz_mas";"zSternberg_P2_FA_16Hz_mas";"zSternberg_N2_FA_16Hz_mas";"zSternberg_P3_FA_16Hz_mas";"Posner_P2_PL_32Hz_mas";"Posner_N2_PL_32Hz_mas";"Posner_P3_PL_32Hz_mas";"CRT_P2_PL_32Hz_mas";"CRT_N2_PL_32Hz_mas";"CRT_P3_PL_32Hz_mas";"Sternberg_P2_PL_32Hz_mas";"Sternberg_N2_PL_32Hz_mas";"Sternberg_P3_PL_32Hz_mas";"Posner_P2_FA_32Hz_mas";"Posner_N2_FA_32Hz_mas";"Posner_P3_FA_32Hz_mas";"CRT_P2_FA_32Hz_mas";"CRT_N2_FA_32Hz_mas";"CRT_P3_FA_32Hz_mas";"Sternberg_P2_FA_32Hz_mas";"Sternberg_N2_FA_32Hz_mas";"Sternberg_P3_FA_32Hz_mas";"zPosner_P2_PL_32Hz_mas";"zPosner_N2_PL_32Hz_mas";"zPosner_P3_PL_32Hz_mas";"zCRT_P2_PL_32Hz_mas";"zCRT_N2_PL_32Hz_mas";"zCRT_P3_PL_32Hz_mas";"zSternberg_P2_PL_32Hz_mas";"zSternberg_N2_PL_32Hz_mas";"zSternberg_P3_PL_32Hz_mas";"zPosner_P2_FA_32Hz_mas";"zPosner_N2_FA_32Hz_mas";"zPosner_P3_FA_32Hz_mas";"zCRT_P2_FA_32Hz_mas";"zCRT_N2_FA_32Hz_mas";"zCRT_P3_FA_32Hz_mas";"zSternberg_P2_FA_32Hz_mas";"zSternberg_N2_FA_32Hz_mas";"zSternberg_P3_FA_32Hz_mas";"g_score";"Sex";"Age";"Education";"Job";"BIS_PC";"BIS_M";"BIS_PS";"BIS_C"
122;222;244;518;224;218;430;444;274;616;220;244;536;220;218;426;376;278;588;-0.37930808;-0.126070254;0.334636912;0.150834569;0.34797908;0.662507568;2.814114298;0.055377094;0.804345003;-0.490201049;-0.279465882;0.207919973;0.032673145;0.362026719;0.209179151;1.712171692;0.063712418;0.518766836;-0.436466803;-0.43931006;-1.943611084;-0.118271095;222;242;492;242;226;424;235;272;638;220;240;528;220;222;416;252;272;582;-0.279327271;-0.308312486;0.189521474;0.641790191;0.227166679;0.864390758;-0.248149047;0.221275826;1.10635641;-0.592567058;-0.52863887;0.213412396;0.198971941;0.358153469;0.319968673;-0.10240708;0.184413038;0.4980836;214;242;511;236;209;440;200;270;582;218;278;516;222;212;412;216;278;540;-0.493384592;-0.284785643;0.628924112;0.668793113;-0.330610628;1.535785866;-0.788267898;0.304506941;1.02484187;-0.469026016;0.501858815;0.232971497;0.392117674;-0.203933873;0.313695023;-0.676239093;0.276274245;0.414362276;214;254;540;234;290;414;214;276;628;220;292;556;230;312;420;238;298;598;-0.761541647;-0.198089755;0.677411914;-0.325557271;1.805929668;0.686542029;-0.769009214;0.34820909;1.407167529;-0.710958356;0.176781142;0.640776704;-0.412410658;1.860279267;0.526097587;-0.433780903;0.40434872;1.069300923;196;242;532;244;NA;410;198;272;620;214;298;534;232;NA;408;226;282;602;-1.390511932;-0.454340192;0.75216712;0.057717747;NA;1.130743261;-0.996504934;0.173999967;1.29771888;-0.99275659;0.437465719;0.456983289;-0.214290559;NA;0.490954724;-0.641336326;0.190239075;0.922605356;194;242;528;244;290;408;192;270;592;204;348;528;228;298;416;194;278;630;-1.282944495;-0.266118735;0.757150738;0.261608588;1.771976349;1.073490323;-1.114784753;0.22654944;1.384995809;-1.28680664;1.314868753;0.650229937;-0.076657575;1.579752223;0.99074849;-1.307153774;0.15099998;1.623671637;87;"w";23;7;4;98.5;84.67;98;97.33
123;240;284;532;NA;112;384;262;110;220;242;278;542;NA;114;376;342;114;240;0.042300717;0.873124326;0.492279924;NA;-1.783199465;0.007227355;0.030164978;-2.436592117;-1.936032349;0.08554106;0.528664031;0.302855248;NA;-1.559685585;-0.416334581;1.182416139;-2.369578276;-2.206661825;1.64577671;-0.205706775;0.290734206;0.121324971;248;284;445;184;120;382;262;122;218;248;290;570;176;120;376;268;100;212;0.494361485;0.857278872;-0.338274266;-0.750520323;-2.441561325;0.156289331;0.256079583;-2.212874171;-1.931116894;0.156527148;0.772262152;0.91044482;-1.075811889;-2.592306862;-0.343203917;0.195875887;-2.461990981;-2.448279694;248;284;386;184;286;374;264;124;230;240;298;376;180;282;390;268;124;220;0.688575365;1.106027961;-0.855014312;-0.691490147;2.087982654;0.160196386;0.625009941;-2.231810038;-1.6624058;0.274355003;1.040419546;-1.684781678;-0.744824536;1.912652532;-0.118226768;0.58211302;-2.352354493;-1.873966305;240;304;546;262;282;372;254;118;232;244;314;530;262;296;370;260;122;288;0.051080435;0.553244054;0.732836525;0.109132409;1.634144339;-0.035530556;0.019299984;-1.351685803;-1.405067055;0.000442413;0.482672107;0.395238906;0.053736397;1.549299343;-0.352467161;-0.028223728;-1.389081102;-1.119826908;240;298;542;266;120;368;260;130;232;242;300;528;264;126;372;258;128;236;0.229978725;0.663559517;0.847712095;0.452187793;-2.323365619;0.094213593;0.189448611;-1.714253331;-1.52188638;-0.027079825;0.4717507;0.397463034;0.30019455;-2.206502654;-0.281878948;-0.035038609;-1.715135127;-1.624005762;242;312;550;280;286;364;258;124;234;242;316;530;234;302;370;252;124;234;0.363483875;0.955560468;0.955644665;1.064407459;1.66134139;0.022491514;0.688723947;-1.830612066;-1.294454183;0.168639697;0.787632894;0.668195766;0.060303959;1.681456196;-0.105325301;0.401646146;-1.866075341;-1.385762525;107;"m";19;5;4;113.33;100.67;99.67;99
124;230;242;496;204;194;368;230;242;498;234;256;496;202;194;414;232;248;526;-0.191926392;-0.176029983;0.086912179;-0.21958707;-0.134551911;-0.220696197;-0.459320617;-0.430860801;-0.012232087;-0.123819707;0.00575644;-0.424981861;-0.201517005;-0.081445351;0.059055855;-0.531498887;-0.381401734;0.03320196;0.85107015;1.892526314;-0.547145278;1.746847977;226;224;492;218;210;376;224;238;480;228;242;494;206;204;406;230;272;532;-0.160298232;-0.80785164;0.189521474;0.065661703;-0.17566019;0.055131985;-0.453575525;-0.33046484;-0.036312118;-0.378540142;-0.476602829;-0.350851946;-0.206641095;-0.162516001;0.154175526;-0.51254616;0.184413038;0.099926398;222;216;490;207;224;366;226;234;489;224;264;498;208;220;392;220;238;472;-0.215276367;-1.145765492;0.379622456;-0.089826397;0.140543908;-0.006541733;-0.214123776;-0.320886287;0.314858821;-0.266285738;0.124866303;-0.013596769;0.013136937;0.037961717;-0.07896115;-0.579442777;-0.406486466;-0.071907547;240;328;508;214;172;384;236;324;432;244;346;502;206;208;384;240;334;456;0.051080435;0.913884282;0.381813988;-0.6360499;-0.727903937;0.170775897;-0.335439155;0.864632854;0.015253442;0.000442413;0.92760442;0.130813585;-0.762020948;-0.161090236;-0.106469032;-0.396912069;0.771186638;0.066539142;230;334;500;226;204;386;226;330;446;244;334;502;204;200;384;238;326;454;-0.138314607;1.382209331;0.4464232;-0.265030472;-0.264621909;0.538440594;-0.460913011;0.945258356;0.033256727;0.041897087;1.054595367;0.13954193;-0.664465029;-0.363005275;-0.024267724;-0.413974682;0.734631704;-0.107171817;224;306;490;194;222;366;222;332;432;242;330;486;202;232;366;232;336;450;-0.253926764;0.850845108;0.414297593;-0.853389846;-0.108817962;0.070264187;-0.295008071;1.100138572;0.187476259;0.168639697;1.018298582;0.272947524;-0.67015756;-0.098363332;-0.200636066;-0.187595206;0.910677698;0.255747018;111;"m";25;7;1;107.67;94.67;114.67;110.33
125;238;254;496;258;220;372;NA;NA;NA;234;242;504;260;222;366;NA;NA;NA;-0.004544705;0.123728391;0.086912179;0.780551356;0.388189996;-0.163715309;NA;NA;NA;-0.123819707;-0.327002936;-0.298401495;0.553095702;0.435938731;-0.541437328;NA;NA;NA;0.616589593;1.425319746;0.430380787;1.459906581;232;260;496;158;236;386;NA;NA;NA;234;232;492;262;236;362;NA;NA;NA;0.018245327;0.191226667;0.23444026;-1.374659519;0.478933472;0.223727562;NA;NA;NA;-0.218019955;-0.736783033;-0.384043967;1.415811052;0.763118613;-0.575314324;NA;NA;NA;224;262;492;178;238;384;NA;NA;NA;234;236;470;174;238;364;NA;NA;NA;-0.145749311;0.377506549;0.403365471;-0.848445908;0.580288141;0.368619034;NA;NA;NA;0.071614725;-0.629118721;-0.397147404;-0.907244852;0.582226792;-0.628679793;NA;NA;NA;224;256;502;326;220;370;NA;NA;NA;240;260;506;400;226;366;NA;NA;NA;-0.448994692;-0.168036403;0.326389377;1.102708821;0.302808038;-0.069914965;NA;NA;NA;-0.118124381;-0.268151171;0.168588631;2.063995568;0.188762178;-0.422752341;NA;NA;NA;216;260;498;176;230;388;NA;NA;NA;240;252;516;174;222;360;NA;NA;NA;-0.65392527;-0.095015285;0.427314205;-1.161553302;0.372608287;0.587799149;NA;NA;NA;-0.096056736;-0.351088831;0.278422525;-1.146794818;0.185061513;-0.539490172;NA;NA;NA;216;260;496;180;230;388;NA;NA;NA;236;254;504;176;248;358;NA;NA;NA;-0.528331492;0.048027346;0.4684323;-1.165589407;0.112451957;0.595763592;NA;NA;NA;-0.061167619;-0.233886584;0.434639987;-1.263657544;0.308452561;-0.391257595;NA;NA;NA;110;"w";23;7;4;106;101.67;111.33;108.33
126;194;234;364;258;128;356;196;150;470;202;228;476;252;120;326;214;148;498;-1.035143986;-0.375868898;-1.399436219;0.780551356;-1.461512137;-0.391638861;-0.979399062;-1.828794749;-0.205996142;-0.961262774;-0.659762312;-0.741432779;0.449011191;-1.448817568;-1.041848313;-0.81195771;-1.865115571;-0.186085404;1.013942873;0.074057636;0.197170997;-0.022145727;182;242;364;254;210;368;190;258;474;202;224;454;202;210;352;202;244;516;-1.469617666;-0.308312486;-1.24787969;0.929854436;-0.17566019;-0.079744478;-1.088530096;-0.005911507;-0.079704594;-1.074127619;-0.944927196;-1.01469235;-0.322530535;0.011040489;-0.741107471;-1.034541352;-0.246396919;-0.027483907;176;242;362;254;218;368;190;258;304;198;224;376;208;228;348;192;274;400;-1.814398662;-0.284785643;-1.139930489;1.139660396;-0.047917907;0.035142797;-1.009092561;0.096042531;-1.097473051;-1.144826943;-0.95225516;-1.684781678;0.013136937;0.279857306;-0.942804732;-1.257016992;0.207998174;-0.586781478;218;232;358;264;142;276;206;236;302;212;236;344;266;144;312;254;256;304;-0.636522865;-0.528676631;-1.00380129;0.140181672;-1.372098921;-1.685982178;-0.926671054;-0.082144048;-0.907954881;-0.948091946;-0.601850406;-1.361300727;0.112004778;-1.40500993;-1.371602268;-0.13883023;-0.023628851;-1.006839665;214;238;358;260;108;322;196;254;302;218;230;356;258;104;306;242;250;300;-0.727583936;-0.534190171;-0.910315445;0.344605053;-2.617471863;-1.041033185;-1.0347615;-0.065356085;-1.013194709;-0.854802766;-0.728223615;-1.308784266;0.203728592;-2.754569442;-1.69874068;-0.338187468;-0.205682837;-1.178696714;212;240;360;256;324;368;192;252;306;216;230;336;258;316;370;194;250;314;-0.665533856;-0.301023855;-0.758621064;0.529208212;2.712373505;0.11803686;-1.114784753;-0.027073212;-0.755570386;-0.827192007;-0.629313479;-1.074489667;0.608150099;2.037420102;-0.105325301;-1.307153774;-0.215740987;-0.777796028;104;"w";23;5;4;108.83;100;101.67;98
127;250;268;498;182;136;560;298;302;770;244;264;556;174;138;584;300;264;716;0.276527826;0.473446494;0.109432609;-0.627050874;-1.300668474;2.514386431;0.580836272;0.480835251;1.870047306;0.137881251;0.195904655;0.52437089;-0.565812795;-1.116213515;2.185802545;0.52801222;-0.14400752;1.521223356;1.272292708;0.166379892;-0.082122164;-0.930315244;122;130;204;192;246;508;249;NA;752;118;262;524;186;250;570;240;NA;726;-3.255053257;-3.416556108;-3.044631144;-0.558477493;0.730700264;2.280593612;0.013302835;NA;1.93081345;-3.321410237;0.04375758;0.147028356;-0.786088291;1.168083757;2.873183146;-0.326119306;NA;1.644776341;126;276;370;192;142;314;288;NA;658;128;256;582;192;146;572;256;NA;704;-3.55257507;0.841111084;-1.04495843;-0.4822158;-2.435100886;-1.090339505;1.154989131;NA;1.605043072;-3.510130187;-0.09055799;1.137055136;-0.419983905;-2.199572482;3.45494441;0.291724071;NA;1.587130673;258;262;574;243;236;412;302;296;552;262;268;564;262;242;552;312;220;638;0.613664954;-0.077876346;0.99148471;-0.185835588;0.646378696;0.65215762;0.965271022;0.563385658;0.86744574;0.53399299;-0.156918093;0.716326796;0.053736397;0.499742102;2.845508521;0.930365959;-0.39046677;1.35176903;238;272;370;294;242;410;282;210;597;258;276;372;294;240;544;288;192;674;0.156320058;0.144534652;-0.795661475;0.954240578;0.666714531;1.130743261;0.610270837;-0.650448656;1.130577331;0.52473547;0.060330935;-1.150063587;0.78252434;0.633479794;3.410548597;0.5333655;-0.923291303;1.423578036;284;272;374;243;240;414;286;NA;NA;264;276;372;288;252;376;286;NA;NA;1.804108699;0.257458066;-0.632306747;0.239308619;0.389039356;1.216808342;1.45384885;NA;NA;1.011266524;0.128588069;-0.751104741;1.292957773;0.410156534;0.037640845;1.403356444;NA;NA;102;"m";24;5;4;110.67;98;102.33;91.67
128;260;278;678;146;142;452;210;286;566;262;272;638;114;140;464;234;268;666;0.510754935;0.723245139;2.136271334;-1.293809825;-1.180035726;0.975902453;-0.765249114;0.237716304;0.458337761;0.608942976;0.38605287;1.821819651;-1.34644663;-1.079257509;0.684569588;-0.500336796;-0.084658966;1.129638778;-1.138504401;0.213939842;-0.315331954;-0.022145727;234;276;586;164;218;376;251;298;582;226;274;646;272;152;466;230;296;654;0.077759847;0.63526147;1.245112953;-1.230627397;0.025753244;0.055131985;0.050653104;0.643195159;0.70135997;-0.432046871;0.355973825;2.171741586;1.705534649;-1.666672248;1.148934411;-0.51254616;0.553678715;1.07142997;234;274;588;166;228;374;300;298;582;240;340;656;166;168;460;282;292;676;0.201885971;0.774881865;1.54303018;-1.16235743;0.266185117;0.160196386;1.419978726;0.790923895;1.02484187;0.274355003;2.171397082;2.150724672;-1.123805273;-1.534359612;1.256069839;0.920900127;0.515240494;1.386901923;258;304;628;254;134;372;220;300;558;254;346;634;282;132;362;238;308;556;0.613664954;0.553244054;1.49030621;-0.015064642;-1.54388425;-0.035530556;-0.650762835;0.606420972;0.910055355;0.296859401;0.92760442;1.377390098;0.345078305;-1.638244872;-0.493037521;-0.433780903;0.506248141;0.77270941;252;314;628;164;138;374;252;308;582;246;316;658;104;136;362;254;332;576;0.671930722;0.982959434;1.66939888;-1.376718782;-1.882206253;0.24228926;0.036422347;0.65271207;1.021571973;0.110873999;0.746030543;1.687068551;-2.272230994;-1.957381387;-0.496554968;-0.110825824;0.808867063;0.741698556;254;316;626;270;142;374;256;300;586;236;340;654;268;146;364;272;300;702;0.775090968;1.025370708;1.641350956;0.841407773;-2.321517151;0.26135488;0.634072168;0.649253859;1.340088826;-0.061167619;1.183059788;1.782077177;0.836419323;-2.284998751;-0.248291448;0.990887497;0.439153597;2.170841485;90;"w";22;5;4;93.5;96.33;102.67;98
129;258;256;556;266;244;394;252;478;724;266;252;570;264;242;490;250;520;724;0.463909513;0.17368812;0.762525087;0.928720012;0.870720988;0.149679576;-0.122799271;3.155143673;1.551720644;0.71362336;-0.089317667;0.745886532;0.605137958;0.805498789;1.009836728;-0.251040065;3.654299905;1.583876888;-0.81135488;-1.324764423;-1.478587971;-0.45255782;250;254;572;258;248;380;260;494;814;252;266;628;264;248;406;264;490;798;0.553876005;0.024713616;1.087897201;1.025875851;0.781053623;0.122570216;0.218729314;3.823817821;2.379202367;0.263540606;0.147829662;1.873013405;1.473755771;1.110231593;0.154175526;0.121305145;3.538576271;2.218122711;248;252;488;254;248;376;262;496;724;260;264;616;264;210;410;264;494;732;0.688575365;0.046360453;0.355879442;1.139660396;0.894391164;0.201880916;0.580845009;4.230586647;2.10890201;0.95015593;0.124866303;1.602795193;1.529059885;-0.26440777;0.274429406;0.485316704;3.963182085;1.787359424;258;254;492;272;152;378;258;104;270;272;278;586;274;154;358;262;104;320;0.613664954;-0.198089755;0.234015025;0.264378724;-1.15736726;0.067622671;0.098130904;-1.502309401;-1.135206161;0.830409978;-0.017876745;0.924089548;0.228541542;-1.210647477;-0.5633227;0.008645106;-1.572500061;-0.893852423;252;254;490;260;324;382;264;522;810;268;288;554;282;320;386;264;518;808;0.671930722;-0.214790254;0.350878225;0.344605053;2.676440534;0.439723482;0.265961743;3.498389576;2.678453414;0.869620029;0.266040817;0.655384137;0.589592424;2.626449933;0.01866748;0.078642212;3.110163177;2.355943855;246;254;492;254;242;392;266;352;376;266;250;522;284;254;400;272;342;382;0.500686239;-0.056688015;0.432342495;0.484608274;0.444356835;0.691308938;0.907331062;1.381941518;-0.231655583;1.087868963;-0.299791067;0.596332449;1.201650083;0.46100852;0.609505432;0.990887497;0.989265048;-0.261024505;83;"w";21;5;4;95.83;88;91.67;95
130;254;264;394;238;224;292;294;NA;218;270;256;398;244;204;318;290;NA;292;0.37021867;0.373527036;-1.061629765;0.410129717;0.468611828;-1.303333071;0.519650573;NA;-1.949872639;0.818303743;0.00575644;-1.975591356;0.34492668;0.103334678;-1.141930511;0.372201763;NA;-1.799413864;0.686793352;0.63358646;1.360427014;-0.165616425;248;264;394;234;228;280;298;132;208;272;246;392;238;226;312;280;130;290;0.494361485;0.302235368;-0.910988792;0.449747362;0.277520037;-1.563385562;0.928384423;-2.050597504;-2.003437687;0.798607895;-0.372530747;-2.043644975;0.720474417;0.473857796;-1.404280062;0.419588112;-2.000408885;-1.827154459;250;266;394;232;228;280;218;132;200;262;244;396;240;226;298;274;152;270;0.758102421;0.509964988;-0.760042253;0.564155939;0.266185117;-1.798976509;-0.390783506;-2.092833765;-1.89143259;1.017736023;-0.413694429;-1.410816939;0.879378622;0.219383408;-1.924445165;0.727307495;-1.874421995;-1.516414964;260;124;280;246;218;280;296;116;300;276;118;336;250;218;304;296;116;324;0.676174345;-2.151557657;-1.724321235;-0.139261694;0.259861706;-1.61721336;0.847024642;-1.37320346;-0.922158086;0.948976772;-2.24253831;-1.436850819;-0.121068749;0.033272216;-1.512172628;0.635415286;-1.450220755;-0.865605612;252;142;304;246;220;274;298;140;300;270;140;364;250;214;308;290;136;324;0.671930722;-2.450589673;-1.42625831;0.09357866;0.12751975;-2.225638519;0.916323364;-1.581277747;-1.027728757;0.938596941;-2.271047735;-1.229423927;0.075107315;-0.014235501;-1.655805476;0.571259107;-1.616154649;-1.011705821;252;146;308;250;224;276;244;140;259;284;144;334;246;228;274;232;142;272;0.706489786;-1.9415645;-1.227788526;0.3954084;-0.053500482;-2.079506104;0.306161495;-1.605169709;-1.107341753;1.777290912;-2.046259852;-1.092455496;0.334227029;-0.200067305;-2.392783649;-0.187595206;-1.63031329;-1.096978439;106;"w";24;5;4;106.5;108.33;105.67;97
131;220;250;508;218;214;364;240;306;420;218;248;508;216;210;378;238;290;420;-0.426153502;0.023808933;0.222034761;0.039708077;0.267557248;-0.277677085;-0.306356369;0.541614988;-0.552003384;-0.542541241;-0.184391775;-0.235111311;-0.01936911;0.214202695;-0.391314032;-0.438012613;0.241758078;-0.796957345;0.803331593;0.58602651;-0.267852116;1.795628014;204;260;530;218;222;362;244;320;426;208;254;506;212;216;376;240;308;570;-0.814957949;0.191226667;0.616249944;0.065661703;0.126459962;-0.180901824;-0.080072837;1.000203825;-0.4268444;-0.913607432;-0.164386584;-0.151699825;-0.032806937;0.184596979;-0.343203917;-0.326119306;0.738311553;0.402525871;192;258;490;218;222;364;272;324;422;216;256;512;218;214;378;244;280;418;-1.258182212;0.245048111;0.379622456;0.197925831;0.077723303;-0.048226262;0.801669671;1.242596782;-0.196634344;-0.536606109;-0.09055799;0.178178549;0.283837464;-0.143459975;-0.353820472;0.001335122;0.31041228;-0.458062995;224;304;536;234;174;376;242;120;226;226;364;570;232;186;380;238;130;234;-0.448994692;0.553244054;0.640462173;-0.325557271;-0.684957605;0.033238262;-0.217192776;-1.330168146;-1.44767667;-0.533108164;1.177878846;0.772989364;-0.383276467;-0.588687631;-0.176754211;-0.433780903;-1.307561565;-1.501158853;222;310;224;246;195;374;254;330;230;228;380;230;240;186;376;244;334;232;-0.432949271;0.903109455;-2.19061811;0.09357866;-0.485201592;0.24228926;0.074678913;0.945258356;-1.536420428;-0.509918207;1.843149917;-2.558709614;-0.085669281;-0.71177505;-0.19600854;-0.30029386;0.833612182;-1.651837578;214;314;542;246;288;376;268;150;229;222;362;562;238;290;380;246;150;240;-0.596932674;0.990465588;0.883465055;0.306208525;1.716658869;0.309127553;0.961982841;-1.464268236;-1.331876669;-0.597384691;1.545534442;0.955649033;0.151611649;1.376344277;0.13295161;0.22487374;-1.525530157;-1.340165038;108;"w";19;5;4;107.33;96.67;105.33;110.67
